Code,Municipality,State Code,State,Total Male Population: 2010,Total Female Population: 2010,Percentage of Males of 15 to 29: 2010,Percentage of Males of 15 to 29: 2015,Percentage of Females of 15 to 29: 2010,Percentage of Females of 15 to 29: 2015,Percentage of Males of 60 or more: 2010,Percentage of Males of 60 or more: 2015,Percentage of Females of 60 or more: 2010,Percentage of Females of 60 or more: 2015,Median Male Age: 2010,Median Female Age: 2010,Male Births: 1994,Male Births: 1995,Male Births: 1996,Male Births: 1997,Male Births: 1998,Male Births: 1999,Male Births: 2000,Male Births: 2001,Male Births: 2002,Male Births: 2003,Male Births: 2004,Male Births: 2005,Male Births: 2006,Male Births: 2007,Male Births: 2008,Male Births: 2009,Male Births: 2010,Male Births: 2011,Male Births: 2012,Male Births: 2013,Male Births: 2014,Male Births: 2015,Male Births: 2016,Male Births: 2017,Male Births: 2018,Female Births: 1994,Female Births: 1995,Female Births: 1996,Female Births: 1997,Female Births: 1998,Female Births: 1999,Female Births: 2000,Female Births: 2001,Female Births: 2002,Female Births: 2003,Female Births: 2004,Female Births: 2005,Female Births: 2006,Female Births: 2007,Female Births: 2008,Female Births: 2009,Female Births: 2010,Female Births: 2011,Female Births: 2012,Female Births: 2013,Female Births: 2014,Female Births: 2015,Female Births: 2016,Female Births: 2017,Female Births: 2018
20321,San Pedro Nopala,20,Oaxaca,403,437,17.4,9.583333333,20.2,10.0,16.9,8.055555556,18.1,10.41666667,19.0,25.0,13,16,21,16,22,16,15,3,15,11,13,8,13,20,8,13,10,13,2,2,5,4,7,1,4,17,14,16,11,21,12,13,4,10,11,19,12,8,12,7,10,10,11,8,7,8,5,2,4,5
20322,San Pedro Ocopetatillo,20,Oaxaca,408,476,19.9,9.620253165,19.3,9.873417722,14.0,6.962025316,20.8,10.63291139,23.0,28.0,16,17,15,18,17,14,25,21,10,16,11,10,11,15,11,12,12,10,4,4,4,4,6,4,6,14,15,15,14,18,6,13,20,14,20,15,16,11,11,12,13,16,10,5,8,6,2,7,4,9
20329,San Pedro Teozacoalco,20,Oaxaca,629,691,24.0,10.85714286,23.5,12.16326531,19.7,8.653061224,16.7,9.469387755,25.0,26.0,13,31,22,16,19,19,20,11,19,9,11,19,13,8,20,12,10,11,15,2,6,10,7,7,6,12,25,31,21,12,18,20,14,18,7,20,18,11,11,17,11,10,9,10,1,8,7,8,4,5
20331,San Pedro Tidaá,20,Oaxaca,415,479,18.1,8.361970218,18.6,8.934707904,27.2,12.82932417,26.8,14.89117984,35.0,35.0,7,9,11,12,5,12,9,9,8,6,5,11,6,4,5,3,7,10,4,0,5,0,1,2,0,10,13,8,5,6,5,7,10,9,5,11,4,12,17,7,7,8,5,12,1,5,2,1,2,1
20332,San Pedro Topiltepec,20,Oaxaca,199,207,14.1,7.288629738,15.9,6.413994169,26.6,12.82798834,33.3,18.36734694,33.0,40.0,4,7,1,6,6,4,4,4,5,2,3,8,4,4,3,11,3,3,1,1,0,1,3,1,0,4,5,7,6,4,4,3,3,4,4,2,3,2,2,2,4,2,1,3,1,1,2,0,1,1
20339,San Pedro y San Pablo Teposcolula,20,Oaxaca,1907,2082,25.3,11.15537849,25.9,13.09760956,14.7,6.648406375,14.3,7.669322709,27.0,29.0,59,48,45,42,41,38,36,46,36,34,54,45,31,54,48,49,46,46,32,32,38,42,32,42,36,45,43,40,47,46,41,23,28,31,50,43,32,33,49,53,55,48,46,47,32,42,45,47,30,37
20340,San Pedro y San Pablo Tequixtepec,20,Oaxaca,851,1027,19.3,8.452380952,18.1,7.797619048,29.1,12.73809524,30.7,18.03571429,34.0,39.0,35,33,30,40,26,22,31,30,50,23,35,29,20,12,19,17,13,16,15,10,12,12,10,5,11,24,26,24,37,14,23,13,27,67,18,36,17,19,15,22,20,15,17,14,13,10,8,6,8,4
20341,San Pedro Yucunama,20,Oaxaca,99,133,22.2,8.474576271,20.3,13.13559322,22.2,7.627118644,18.8,8.898305085,29.0,24.0,3,2,7,5,8,3,0,10,2,3,3,3,4,3,4,3,3,2,2,0,1,1,0,0,0,5,2,8,3,8,3,6,3,6,2,5,1,0,1,2,2,8,5,2,1,1,1,0,0,1
20345,San Sebastián Ixcapa,20,Oaxaca,1954,2014,26.8,12.79469548,28.5,13.65422397,13.1,7.023575639,13.3,7.121807466,23.0,23.0,52,67,80,57,72,61,53,68,59,49,54,48,38,42,40,47,39,42,47,49,58,22,27,23,33,50,61,101,58,42,79,43,65,50,71,57,46,32,38,35,43,49,35,46,60,64,26,20,34,44
20346,San Sebastián Nicananduta,20,Oaxaca,624,825,21.5,8.882720333,24.2,11.93615545,22.6,9.229701596,17.8,10.61762665,30.0,30.0,16,18,14,20,17,23,17,15,15,10,12,14,19,16,10,30,13,19,13,2,10,2,1,2,4,25,20,21,21,17,24,15,14,13,13,15,11,19,26,9,17,16,15,16,2,21,2,2,1,3
20348,San Sebastián Tecomaxtlahuaca,20,Oaxaca,3929,4317,27.1,12.93103448,26.9,13.14655172,14.8,7.064176245,16.5,9.099616858,22.0,26.0,152,176,161,131,152,116,122,136,95,115,104,99,82,73,78,71,107,85,78,5,28,20,9,7,7,161,153,158,96,143,118,85,91,96,121,93,97,105,88,84,92,87,86,85,3,27,20,5,6,10
20352,San Simón Zahuatlán,20,Oaxaca,1903,1930,27.9,13.98184912,26.3,13.52807714,6.4,3.11968236,5.4,2.949517867,15.0,15.0,101,81,90,91,83,118,116,93,117,94,138,120,118,108,103,80,83,104,110,51,87,56,61,9,29,65,89,93,73,84,91,136,78,114,92,154,131,90,126,95,107,97,104,131,52,94,56,51,11,23
20354,Santa Ana Ateixtlahuaca,20,Oaxaca,257,253,14.8,13.17829457,20.6,7.751937984,12.5,7.558139535,20.6,12.01550388,17.0,30.0,9,9,8,10,3,7,19,12,16,14,11,7,3,7,4,10,3,2,5,2,3,1,1,1,1,5,8,8,7,4,7,5,9,9,10,6,5,6,5,5,12,2,3,2,1,3,0,3,1,3
20364,Santa Catarina Juquila,20,Oaxaca,7145,7565,27.2,12.4413586,28.8,14.03640458,7.4,3.809345093,8.6,4.8289235,20.0,22.0,209,256,255,246,249,269,264,189,226,227,259,289,203,252,242,255,256,216,223,226,206,367,207,175,220,238,256,264,251,224,276,251,240,210,221,254,239,216,228,245,262,232,215,209,224,236,332,188,188,200
20367,Santa Catarina Mechoacán,20,Oaxaca,2232,2311,29.4,13.78923767,29.9,13.632287,8.3,4.753363229,8.6,5.269058296,21.0,23.0,91,71,52,84,59,92,62,79,65,62,62,46,56,55,40,53,63,45,44,13,42,10,12,13,19,78,92,63,75,50,72,67,73,60,50,61,51,52,67,48,49,42,53,56,6,45,8,19,12,21
20370,Santa Catarina Tayata,20,Oaxaca,312,367,21.2,8.295625943,22.3,8.898944193,15.7,7.843137255,19.9,11.76470588,24.0,29.0,5,8,8,9,10,8,8,7,6,6,14,5,6,9,8,5,4,4,4,3,2,3,2,5,4,12,8,13,12,7,9,8,7,1,15,7,10,11,8,6,4,6,8,5,2,2,1,2,3,4
20371,Santa Catarina Ticuá,20,Oaxaca,423,531,24.6,10.37827352,21.1,10.47526673,25.4,9.990300679,28.8,15.13094083,29.0,35.0,8,11,9,6,9,7,14,7,9,12,12,10,4,7,10,4,12,10,10,5,8,3,1,2,0,10,13,15,4,9,8,11,7,8,8,10,12,14,10,11,6,4,13,12,5,9,5,4,2,2
20001,Abejones,20,Oaxaca,483,601,22.8,11.11111111,26.6,15.87301587,11.8,4.761904762,13.1,8.843537415,18.0,19.0,30,35,15,10,24,61,17,25,17,30,19,21,15,17,22,15,11,11,18,4,12,4,0,5,4,19,29,16,23,17,57,26,29,19,31,21,16,22,24,17,9,18,13,17,4,12,5,0,5,3
20002,Acatlán de Pérez Figueroa,20,Oaxaca,21866,23019,26.1,12.20713554,26.4,12.66264194,10.6,5.551075562,10.6,6.38580738,24.0,26.0,691,602,830,747,624,617,565,533,462,396,478,514,496,502,464,482,459,460,474,444,380,404,385,374,373,625,581,830,753,566,624,586,571,516,436,534,517,488,493,461,459,489,462,463,394,369,396,342,367,349
20003,Asunción Cacalotepec,20,Oaxaca,1206,1289,26.2,10.70547607,24.4,10.16280217,14.3,8.337444499,20.0,12.2348298,25.0,30.0,41,39,43,43,47,28,34,22,16,26,30,41,31,42,39,39,30,24,24,11,28,14,14,13,28,31,58,55,46,37,24,30,16,22,26,25,29,23,27,32,38,28,23,28,16,32,21,13,17,22
20008,Asunción Tlacolulita,20,Oaxaca,412,430,22.1,8.839050132,18.4,9.102902375,21.6,12.13720317,22.8,13.98416887,31.0,35.0,16,9,7,5,5,13,9,9,9,11,10,11,3,10,9,6,10,6,1,4,8,2,2,1,1,22,11,6,9,3,8,6,6,2,10,14,3,8,8,4,16,7,16,4,4,5,1,1,4,4
20009,Ayotzintepec,20,Oaxaca,3314,3406,27.4,12.26415094,28.1,12.67248662,8.3,4.857786539,8.1,5.252041678,19.0,21.0,195,107,177,141,93,131,82,87,100,60,75,52,71,79,81,97,106,68,67,74,97,52,51,40,45,177,96,150,130,96,117,85,71,112,71,50,68,60,61,83,88,86,81,59,40,112,68,50,36,41
20014,Ciudad Ixtepec,20,Oaxaca,12677,13773,24.1,11.11848308,25.2,11.97751161,12.8,6.760484688,13.0,7.616021231,28.0,30.0,181,274,249,243,229,268,276,235,232,249,239,261,283,299,262,226,270,247,290,276,249,319,206,189,183,229,265,262,264,221,264,246,226,232,230,215,222,257,298,294,272,238,259,231,242,277,256,207,160,171
20015,Coatecas Altas,20,Oaxaca,2221,2491,20.3,10.32552353,23.5,12.37818785,13.2,6.98735227,14.0,8.293593199,18.0,24.0,81,105,118,130,116,115,131,99,81,100,108,104,111,105,92,114,115,89,80,23,55,10,16,23,24,90,101,133,112,102,105,114,99,85,104,111,100,106,81,103,105,98,73,90,13,51,16,20,22,22
20019,Concepción Pápalo,20,Oaxaca,1537,1534,23.9,9.236537151,19.9,8.99795501,16.8,8.861622359,17.2,9.543285617,27.0,30.0,48,63,34,31,42,39,34,39,45,42,48,42,32,47,29,22,37,30,26,2,20,2,0,19,17,36,45,38,43,31,43,39,37,48,45,28,58,40,47,34,23,29,22,36,1,33,2,0,13,23
20027,Chiquihuitlán de Benito Juárez,20,Oaxaca,1157,1301,24.1,7.152376721,21.3,9.506885829,16.5,8.529542426,20.9,13.06086184,27.0,32.0,47,41,41,28,35,24,45,27,44,31,33,38,32,31,26,33,25,24,29,15,21,11,8,7,9,34,45,53,41,28,28,47,22,48,32,50,31,26,37,34,18,32,25,24,12,24,8,14,7,4
20030,El Espinal,20,Oaxaca,4031,4279,23.5,10.96209913,23.5,10.57725948,15.1,8.501457726,13.9,8.583090379,31.0,32.0,81,61,87,86,72,85,89,84,80,82,67,84,83,93,85,66,84,57,60,74,84,56,78,52,60,76,77,84,67,67,75,84,90,61,91,61,81,72,74,85,77,82,75,68,58,66,76,59,53,57
20038,Villa Hidalgo,20,Oaxaca,1000,1112,31.0,11.84141888,25.6,11.42410016,15.0,7.042253521,19.6,10.17214397,25.0,30.0,37,31,21,46,25,23,18,33,28,25,18,19,16,24,14,16,12,6,25,4,24,6,10,8,9,30,31,25,42,21,28,17,22,23,13,16,25,17,18,20,18,20,18,15,7,17,13,7,5,4
20040,Huautepec,20,Oaxaca,2824,3171,23.3,10.65248452,21.9,11.95427846,8.8,4.302270202,10.6,6.016828068,18.0,20.0,102,94,150,95,69,143,129,110,132,126,125,135,99,126,135,117,116,120,97,92,71,66,25,25,46,85,89,133,90,81,134,143,114,127,139,107,128,113,139,162,135,143,122,85,96,63,62,42,29,55
20041,Huautla de Jiménez,20,Oaxaca,13952,16052,22.6,10.3293081,23.0,11.89819657,11.8,5.895217267,15.0,8.47516719,22.0,27.0,657,682,634,576,580,617,576,563,553,496,651,573,536,623,640,623,554,428,467,543,470,542,386,389,365,664,693,658,554,590,594,522,581,576,515,675,612,521,573,628,663,555,439,440,501,503,563,386,339,341
20111,San Antonio Tepetlapa,20,Oaxaca,2111,2283,25.5,12.46171967,26.7,14.60541814,10.2,5.700824499,8.9,5.842167256,18.0,20.0,62,72,75,87,67,68,70,59,70,42,86,56,47,45,51,60,63,51,50,63,39,24,28,41,63,70,73,88,79,82,68,58,64,50,53,82,62,46,51,61,58,69,65,39,59,43,34,27,57,45
20119,San Bartolomé Yucuañe,20,Oaxaca,163,236,20.9,6.735751295,21.2,9.585492228,20.2,9.844559585,30.5,17.87564767,29.0,39.0,7,16,10,8,4,4,2,2,6,1,7,7,2,3,1,0,4,5,6,0,2,1,1,0,1,9,10,6,8,9,7,3,11,7,2,3,5,6,3,4,5,1,5,1,0,2,1,1,0,1
20121,San Bartolo Soyaltepec,20,Oaxaca,291,364,21.0,7.951070336,16.5,9.633027523,25.9,11.9266055,29.9,15.13761468,34.0,38.0,9,15,3,9,12,3,6,5,6,3,10,3,5,4,4,6,1,8,4,0,5,3,0,2,0,8,6,7,12,10,8,7,4,6,2,3,8,5,2,8,3,2,2,2,2,5,0,1,1,1
20127,San Cristóbal Amoltepec,20,Oaxaca,601,682,27.0,9.163346614,25.1,12.64940239,9.0,5.378486056,14.9,7.96812749,22.0,24.0,24,27,24,18,17,20,6,17,11,17,15,24,18,17,16,19,24,23,12,12,11,14,0,6,6,20,19,21,24,27,15,20,21,13,21,9,25,15,21,14,15,24,20,11,7,12,14,9,12,10
20129,San Cristóbal Suchixtlahuaca,20,Oaxaca,161,173,21.1,8.333333333,19.1,10.27777778,16.8,10.83333333,22.5,8.888888889,28.0,34.0,3,5,5,0,3,1,2,5,2,4,5,3,2,3,2,8,2,5,4,3,3,0,0,0,0,4,2,5,4,3,3,4,2,2,4,5,0,3,2,4,1,4,3,3,1,2,1,1,0,1
20133,San Esteban Atatlahuca,20,Oaxaca,1938,2036,25.9,10.70634038,24.2,10.15016685,12.3,6.17352614,15.2,9.176863181,21.0,24.0,48,55,86,63,70,74,64,38,46,28,37,45,55,44,35,48,56,42,52,30,28,22,13,11,20,54,55,82,75,56,81,54,35,52,54,61,40,63,60,43,37,56,42,56,24,32,9,12,15,19
20137,San Francisco Cahuacuá,20,Oaxaca,1671,1756,24.8,12.48890204,26.2,11.98579461,11.2,6.569991122,10.8,6.747558449,18.0,20.0,43,65,37,63,53,45,62,68,42,47,51,37,60,38,41,42,38,44,42,20,27,22,10,9,26,35,60,46,61,39,42,61,44,42,48,58,34,56,40,61,53,46,43,29,11,42,24,8,9,25
20142,San Francisco Huehuetlán,20,Oaxaca,516,644,19.3,8.577194753,16.9,9.788092836,25.0,11.80625631,31.4,17.75983855,33.0,39.0,11,21,24,21,10,16,13,15,11,18,12,15,10,15,6,11,5,8,5,1,9,3,0,1,2,25,17,13,21,16,14,10,21,21,14,13,14,14,13,18,8,7,8,6,1,3,1,2,0,2
20144,San Francisco Jaltepetongo,20,Oaxaca,544,566,20.6,8.640674394,20.6,8.85142255,25.7,12.64488936,25.7,14.22550053,33.0,36.0,12,17,9,14,9,16,15,11,11,10,13,19,13,4,9,6,10,8,4,0,7,2,1,2,1,15,12,8,15,13,10,11,13,7,9,6,6,11,19,9,7,7,10,6,2,8,2,3,0,0
20151,San Francisco Teopan,20,Oaxaca,205,189,21.5,9.59752322,18.0,8.359133127,20.5,9.59752322,23.8,10.83591331,31.0,31.0,8,8,7,5,6,6,8,5,3,6,2,7,6,3,1,5,4,3,0,1,4,1,3,4,0,6,7,10,5,6,2,5,5,1,3,6,10,4,5,2,4,7,0,3,0,1,2,3,1,3
20152,San Francisco Tlapancingo,20,Oaxaca,981,1171,22.3,11.09530583,24.6,15.83688952,12.3,6.590801328,10.1,6.306306306,17.0,18.0,37,87,34,81,61,59,73,94,48,31,56,40,36,40,35,31,44,30,24,7,35,7,5,7,10,40,85,39,78,72,68,79,125,50,32,44,47,34,47,49,38,51,40,45,6,34,9,4,7,8
20153,San Gabriel Mixtepec,20,Oaxaca,2263,2470,26.5,12.9445823,28.5,14.47477254,7.6,3.949545079,8.1,4.776674938,20.0,21.0,44,56,58,63,55,71,56,52,64,69,64,70,55,56,47,91,69,63,72,59,62,53,45,36,53,44,48,63,54,72,67,52,59,56,72,49,61,74,42,60,72,68,65,62,54,33,47,50,54,37
20158,San Jacinto Tlacotepec,20,Oaxaca,1094,1137,26.9,13.33038087,28.4,14.88042516,8.9,4.960141718,9.1,5.97874225,19.0,20.0,43,41,44,40,33,35,30,42,32,29,30,29,34,21,15,25,24,22,19,0,31,22,1,2,12,45,46,42,34,28,39,21,30,31,21,23,22,21,24,22,21,30,33,22,0,23,24,0,1,7
20160,San Jerónimo Silacayoapilla,20,Oaxaca,710,739,28.7,11.86196981,25.8,11.50251618,17.8,8.411214953,20.0,10.13659238,25.0,27.0,27,41,36,20,18,23,36,24,21,32,32,32,19,33,16,20,7,18,20,3,14,2,12,10,6,28,32,34,21,30,19,26,34,11,29,25,30,27,26,14,11,15,13,21,2,9,7,2,6,9
20163,San Jerónimo Tecóatl,20,Oaxaca,769,837,20.1,7.924528302,20.0,9.685534591,14.2,7.044025157,15.7,9.308176101,23.0,28.0,18,33,27,22,35,20,22,25,22,25,25,21,29,24,18,28,20,23,22,11,18,24,19,10,15,25,43,29,15,31,20,33,37,23,28,36,17,24,23,23,31,23,15,24,16,14,16,21,12,15
20168,San José Estancia Grande,20,Oaxaca,485,492,24.7,12.93673277,24.4,13.03116147,9.3,5.760151086,13.0,6.987724268,18.0,24.0,24,14,16,39,22,24,24,24,29,20,16,18,13,16,12,15,12,15,19,17,9,16,7,22,10,22,20,20,58,14,19,18,19,27,18,32,13,17,19,7,7,17,14,12,14,12,8,8,19,6
20172,San Juan Achiutla,20,Oaxaca,213,217,15.5,7.446808511,13.4,4.521276596,29.6,15.15957447,37.3,18.61702128,36.0,49.0,8,7,4,7,4,5,6,7,5,1,4,2,0,8,1,2,1,1,2,3,0,0,0,0,0,5,9,7,11,2,3,3,4,4,2,4,2,5,5,2,0,2,2,1,6,2,0,1,0,0
20176,San Juan Bautista Coixtlahuaca,20,Oaxaca,1334,1474,19.7,9.676218831,18.3,10.01116487,20.0,8.522515817,22.4,11.90919241,26.0,30.0,43,44,65,60,55,41,50,35,42,42,42,38,32,27,35,39,37,25,21,22,25,21,23,21,23,54,46,51,57,45,46,50,36,33,39,54,34,35,33,28,38,38,26,24,25,19,22,12,23,20
20177,San Juan Bautista Cuicatlán,20,Oaxaca,4601,4840,24.1,11.67420814,23.5,12.0361991,13.0,7.038712921,14.0,7.923579688,25.0,27.0,160,148,132,192,131,106,119,123,150,133,121,99,127,136,132,104,117,122,129,81,116,265,94,91,82,146,142,158,204,126,117,128,119,133,143,126,128,100,134,119,87,104,98,111,103,113,265,97,82,78
20180,San Juan Bautista Lo de Soto,20,Oaxaca,1138,1187,24.3,12.18665638,23.4,12.07096028,14.9,7.674508292,17.9,8.947165445,24.0,27.0,33,34,48,47,33,37,34,98,27,18,32,47,47,39,28,26,25,26,32,33,37,26,30,20,14,40,35,33,39,34,33,27,89,23,34,37,50,34,39,35,32,25,25,36,27,30,27,33,20,12
20181,San Juan Bautista Suchitepec,20,Oaxaca,187,230,20.3,12.5,17.8,11.59090909,28.3,13.40909091,28.7,14.77272727,40.0,39.0,7,11,9,6,8,4,5,4,4,7,6,0,5,1,3,2,6,3,0,5,3,1,4,2,1,7,12,13,3,5,5,5,6,8,6,7,3,2,2,7,4,3,1,4,2,5,1,1,1,2
20185,San Juan Cacahuatepec,20,Oaxaca,4216,4464,27.5,13.06606437,27.5,13.16770186,10.0,5.578769057,11.4,6.93393563,20.0,23.0,176,109,198,136,92,135,113,111,146,123,140,111,82,135,103,100,130,82,88,216,136,96,89,87,82,168,105,170,133,95,148,121,102,136,144,113,100,96,103,111,95,115,95,81,254,158,111,77,96,86
20186,San Juan Cieneguilla,20,Oaxaca,294,311,21.1,9.140767824,14.5,11.15173675,23.8,12.97989031,25.7,13.89396709,27.0,33.0,19,9,13,13,8,7,14,9,8,8,3,3,2,6,7,4,5,3,8,0,1,2,0,1,2,13,12,10,11,13,11,12,10,4,5,4,7,4,4,6,6,7,5,6,0,7,1,0,0,2
20188,San Juan Colorado,20,Oaxaca,4583,4911,24.4,12.12362911,26.3,13.31006979,11.2,5.623130608,11.1,6.390827517,18.0,20.0,171,145,149,187,164,154,129,119,135,131,130,149,152,122,174,136,138,125,121,85,130,102,82,82,77,146,131,173,171,152,123,139,115,134,118,127,129,106,139,161,129,132,158,118,80,117,90,88,75,74
20195,San Juan Diuxi,20,Oaxaca,627,629,20.4,9.337068161,18.1,7.936507937,23.6,13.7254902,24.8,16.61998133,32.0,36.0,42,37,24,24,30,27,33,17,16,24,26,22,10,14,15,17,11,8,9,3,7,2,4,3,2,38,34,30,21,23,25,24,25,15,23,8,15,17,15,9,8,10,8,3,1,13,2,2,3,1
20199,San Juan Ihualtepec,20,Oaxaca,328,385,13.8,7.931034483,20.9,7.24137931,21.4,13.96551724,24.3,15.17241379,25.0,29.0,28,17,21,19,22,15,16,10,15,12,10,14,19,16,8,6,12,15,8,2,8,4,1,1,6,15,17,15,10,15,11,18,15,19,9,14,17,14,21,4,7,15,10,9,4,13,4,4,3,4
20202,San Juan Lachao,20,Oaxaca,2159,2372,23.3,12.72183023,28.5,14.66752192,7.4,3.805858456,8.1,4.083814411,17.0,20.0,68,70,67,64,70,67,63,60,52,51,59,67,43,53,78,52,84,60,71,34,66,32,40,47,34,67,83,59,73,59,70,61,58,52,45,59,50,58,48,61,68,54,57,60,21,64,30,38,48,39
20206,San Juan de los Cués,20,Oaxaca,1166,1191,21.0,10.63829787,22.1,10.76104746,16.7,7.774140753,15.7,8.551554828,29.0,27.0,44,41,36,36,34,41,40,31,26,22,18,23,28,41,23,34,24,28,31,18,29,3,5,8,7,49,47,38,37,25,31,41,34,22,25,27,35,31,25,26,34,24,23,28,15,24,8,3,9,5
20031,Tamazulápam del Espíritu Santo,20,Oaxaca,3434,3928,28.4,8.884821177,26.0,11.15178823,10.0,6.012390876,12.8,8.490566038,22.0,25.0,102,122,132,101,106,101,102,88,96,69,68,95,122,86,90,109,85,101,90,28,77,158,64,29,33,106,142,101,114,124,105,112,97,97,92,64,88,132,123,95,119,108,81,86,24,81,172,44,24,32
20337,San Pedro y San Pablo Ayutla,20,Oaxaca,2597,3005,22.3,9.204238521,23.1,10.65863287,12.5,6.523997507,15.7,9.349677956,22.0,27.0,109,88,98,100,103,73,92,71,82,87,94,80,82,97,97,87,94,89,79,62,77,59,53,63,45,92,75,107,110,88,105,89,85,85,78,107,73,96,102,109,77,98,93,79,72,71,65,66,51,47
20148,San Francisco Ozolotepec,20,Oaxaca,925,1020,22.5,11.80412371,25.4,14.43298969,8.1,3.659793814,7.3,4.12371134,16.0,19.0,29,33,13,37,12,83,52,105,34,26,33,16,32,21,39,32,45,29,23,28,33,34,40,17,10,28,31,16,47,14,77,41,94,30,29,33,24,31,18,41,24,52,24,32,31,22,31,17,16,17
20138,San Francisco Cajonos,20,Oaxaca,217,243,12.1,7.045454545,15.1,5.909090909,29.3,15.90909091,36.8,21.13636364,40.0,44.0,3,4,4,6,3,3,6,7,6,9,8,5,9,3,3,5,7,5,1,3,2,0,4,0,2,4,4,5,4,3,5,2,8,6,3,9,4,9,2,2,2,5,3,2,1,1,1,4,4,6
20165,San José Ayuquila,20,Oaxaca,697,814,22.9,9.259259259,23.3,11.64021164,13.2,6.349206349,15.4,8.597883598,21.0,24.0,24,21,15,13,17,22,17,26,22,17,30,23,21,23,19,28,19,19,13,13,15,4,12,12,7,20,25,31,20,21,30,21,19,25,19,28,25,32,32,25,35,18,24,11,10,18,6,10,14,10
20455,Santiago Ayuquililla,20,Oaxaca,1284,1464,25.3,10.414247,28.6,13.74370887,12.9,6.542779714,13.1,7.278358498,20.0,21.0,23,43,49,38,58,44,47,27,37,40,38,41,35,35,42,25,42,38,34,10,40,5,5,5,6,53,53,39,35,48,51,33,38,44,28,22,39,32,43,39,34,40,37,40,9,29,5,2,5,8
20518,Santo Domingo Tlatayápam,20,Oaxaca,74,79,10.8,6.818181818,19.0,9.090909091,29.7,14.39393939,29.1,14.39393939,39.0,36.0,0,3,2,3,2,0,1,4,0,0,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,5,2,0,2,4,1,1,1,1,0,0,1,0,0,1
20140,San Francisco Chindúa,20,Oaxaca,395,432,27.1,8.849557522,29.4,13.02149178,14.9,8.723135272,18.1,9.860935525,24.0,27.0,12,12,14,7,12,7,14,14,3,16,4,6,7,7,9,2,3,8,7,2,6,3,4,5,1,7,12,8,12,6,10,13,5,3,5,10,9,2,6,7,9,9,11,5,1,9,2,2,1,0
20156,San Ildefonso Villa Alta,20,Oaxaca,1691,1787,25.0,10.64535585,25.6,12.57539204,15.3,7.358262967,15.9,8.986731001,27.0,29.0,54,53,48,56,38,58,37,61,41,39,28,34,27,36,31,38,50,35,35,40,37,57,30,27,37,60,52,46,53,50,56,50,41,41,31,32,35,41,36,37,29,33,36,29,26,33,67,26,22,30
20128,San Cristóbal Lachirioag,20,Oaxaca,591,639,19.5,9.369817579,19.6,10.69651741,22.2,11.44278607,22.5,12.60364842,36.0,39.0,11,11,11,13,10,11,9,11,7,17,3,9,5,6,9,7,11,6,5,0,10,1,3,5,3,7,12,10,12,14,8,11,9,8,6,2,5,13,6,10,8,6,8,6,1,11,5,1,3,4
20542,Taniche,20,Oaxaca,332,414,22.3,9.818181818,21.7,12.12121212,20.5,7.878787879,20.0,11.87878788,31.0,31.0,6,9,5,9,8,9,11,8,6,3,9,9,3,7,6,6,9,6,3,0,4,2,1,2,3,11,6,17,11,12,7,13,8,8,11,12,5,9,5,10,9,9,5,10,0,5,1,1,0,0
20470,Santiago Lachiguiri,20,Oaxaca,2302,2391,24.8,11.37945149,25.1,11.70691772,12.7,7.777322964,13.0,7.449856734,27.0,28.0,81,115,88,68,59,53,50,60,48,38,44,44,44,56,33,40,27,44,40,11,36,16,13,11,9,82,83,99,71,65,63,69,58,57,30,37,40,46,65,37,35,32,34,37,9,34,15,13,6,16
20205,San Juan Lalana,20,Oaxaca,8441,8957,22.1,11.17134103,22.9,12.01979731,9.1,5.426584963,9.2,5.567994344,18.0,21.0,335,356,369,330,347,328,323,419,323,303,254,244,246,298,231,214,218,201,228,169,170,139,158,177,139,288,317,341,316,299,370,345,464,323,325,303,248,237,288,200,205,215,201,172,158,189,137,164,158,166
20042,Ixtlán de Juárez,20,Oaxaca,3755,3919,25.4,13.34059023,25.2,12.74794388,10.3,5.273343009,11.3,5.745041122,22.0,25.0,66,117,156,71,113,100,109,106,79,98,94,81,88,90,106,105,113,100,99,69,91,146,74,60,80,85,118,145,84,87,102,106,101,70,114,87,83,94,85,77,94,101,120,89,73,94,150,57,62,78
20183,San Juan Bautista Tlachichilco,20,Oaxaca,681,766,23.5,9.761388286,25.1,14.0274765,13.1,5.856832972,13.7,7.664497469,19.0,21.0,22,27,17,32,27,21,16,22,17,22,19,20,16,18,25,19,16,22,15,7,14,6,10,9,9,31,17,17,22,22,32,26,25,31,24,20,26,12,11,20,17,21,16,17,15,15,7,15,7,10
20292,San Pablo Cuatro Venados,20,Oaxaca,640,748,20.2,9.851169383,26.3,13.60737066,11.9,5.244507442,10.4,5.740609497,18.0,19.0,25,18,13,29,26,21,28,13,18,19,17,26,18,23,17,13,18,15,19,5,19,1,3,3,3,24,30,19,24,24,17,31,19,19,26,21,12,9,23,21,22,23,27,18,10,12,4,2,5,3
20073,Putla Villa de Guerrero,20,Oaxaca,14982,16915,28.0,11.32352941,28.0,13.03308824,9.9,5.68627451,10.9,7.113970588,22.0,24.0,468,496,640,504,429,469,445,493,394,390,350,352,344,357,491,480,446,409,367,340,418,467,348,375,395,496,520,732,482,424,537,425,522,438,389,354,358,351,328,465,458,436,444,397,386,401,482,325,331,325
